dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
16273,85,7.964,0.06,160,4,4
16274,85,8.017,0.053,161,4,4
16275,85,8.072,0.055,162,4,4
16276,85,8.125,0.053,163,4,4
16277,85,8.175,0.05,164,4,4
16278,85,8.235,0.06,165,4,4
16279,85,8.296,0.061,166,6,6
16280,85,8.361,0.065,167,6,6
16281,85,8.427,0.066,168,6,6
16282,85,8.48,0.053,169,6,6
16283,85,8.533,0.053,170,6,6
16284,85,8.574,0.041,171,6,6
16285,85,8.636,0.062,172,6,6
16286,85,8.703,0.067,173,6,6
16287,85,8.772,0.069,174,6,6
16288,85,8.825,0.053,175,6,6
16289,85,8.872,0.047,176,6,6
16290,85,8.917,0.045,177,6,6
16291,85,8.969,0.052,178,6,6
16292,85,9.028,0.059,179,6,6
16293,85,9.099,0.071,180,6,6
16294,85,9.188,0.089,181,6,6
16295,85,9.271,0.083,182,6,6
16296,85,9.333,0.062,183,6,6
16297,85,9.394,0.061,184,6,6
16298,85,9.448,0.054,185,6,6
16299,85,9.539,0.091,186,6,6
16300,85,9.608,0.069,187,6,6
16301,85,9.687,0.079,188,6,6
16302,85,9.74,0.053,189,6,6
16303,85,9.793,0.053,190,6,6
16304,85,9.85,0.057,191,6,6
16305,85,9.91,0.06,192,6,6
16306,85,9.976,0.066,193,6,6
16307,85,10.053,0.077,194,6,6
16308,85,10.156,0.103,195,6,6
16309,85,10.244,0.088,196,6,6
16310,85,10.34,0.096,197,6,6
16311,85,10.424,0.084,198,6,6
16312,85,10.477,0.053,199,6,6
16313,85,10.515,0.038,200,6,6
16314,85,10.545,0.03,201,6,6
16315,85,10.608,0.063,202,6,6
16316,85,10.683,0.075,203,6,6
16317,85,10.747,0.064,204,6,6
16318,85,10.806,0.059,205,6,6
16319,85,10.871,0.065,206,6,6
16320,85,10.927,0.056,207,6,6
16321,85,10.994,0.067,208,6,6
16322,85,11.033,0.039,209,6,6
16323,85,11.09,0.057,210,6,6
16324,85,11.125,0.035,211,6,6
16325,85,11.166,0.041,212,6,6
16326,85,11.205,0.039,213,6,6
16327,85,11.242,0.037,214,6,6
16328,85,11.281,0.039,215,6,6
16329,85,11.329,0.048,216,6,6
16330,85,11.371,0.042,217,6,6
16331,85,11.413,0.042,218,6,6
16332,85,11.457,0.044,219,6,6
16333,85,11.493,0.036,220,6,6
16334,85,11.538,0.045,221,6,6
16335,85,11.589,0.051,222,6,6
16336,85,11.643,0.054,223,6,6
16337,85,11.683,0.04,224,6,6
16338,85,11.725,0.042,225,6,6
16339,85,11.766,0.041,226,6,6
16340,85,11.817,0.051,227,6,6
16341,85,11.859,0.042,228,6,6
16342,85,11.911,0.052,229,6,6
16343,85,11.968,0.057,230,6,6
16344,85,12.023,0.055,231,6,6
16345,85,12.062,0.039,232,6,6
16346,85,12.104,0.042,233,6,6
16347,85,12.141,0.037,234,6,6
16348,85,12.178,0.037,235,6,6
16349,85,12.227,0.049,236,6,6
16350,85,12.279,0.052,237,6,6
16351,85,12.328,0.049,238,6,6
16352,85,12.381,0.053,239,6,6
16353,85,12.456,0.075,240,6,6
16354,85,12.516,0.06,241,6,6
16355,85,12.59,0.074,242,6,6
16356,85,12.648,0.058,243,6,6
16357,85,12.698,0.05,244,6,6
16358,85,12.736,0.038,245,6,6
16359,85,12.755,0.019,246,6,6
16360,85,12.799,0.044,247,6,6
16361,85,12.832,0.033,248,6,6
16362,85,12.864,0.032,249,6,6
16363,85,12.899,0.035,250,6,6
16364,85,12.94,0.041,251,6,6
16365,85,12.972,0.032,252,6,6
16366,85,13.007,0.035,253,6,6
16367,85,13.04,0.033,254,6,6
16368,85,13.078,0.038,255,6,6
16369,85,13.115,0.037,256,6,6
16370,85,13.152,0.037,257,6,6
16371,85,13.186,0.034,258,6,6
16372,85,13.221,0.035,259,6,6
16373,85,13.263,0.042,260,6,6
16374,85,13.295,0.032,261,6,6
16375,85,13.328,0.033,262,6,6
16376,85,13.37,0.042,263,6,6
16377,85,13.403,0.033,264,6,6
16378,85,13.437,0.034,265,8,8
16379,85,13.478,0.041,266,8,8
16380,85,13.528,0.05,267,8,8
16381,85,13.571,0.043,268,8,8
16382,85,13.63,0.059,269,8,8
16383,85,13.664,0.034,270,8,8
16384,85,13.707,0.043,271,8,8
16385,85,13.75,0.043,272,8,8
16386,85,13.809,0.059,273,8,8
16387,85,13.861,0.052,274,8,8
16388,85,13.906,0.045,275,8,8
16389,85,13.948,0.042,276,8,8
16390,85,14.013,0.065,277,8,8
16391,85,14.06,0.047,278,8,8
16392,85,14.113,0.053,279,8,8
16393,85,14.16,0.047,280,8,8
16394,85,14.209,0.049,281,8,8
16395,85,14.261,0.052,282,8,8
16396,85,14.311,0.05,283,8,8
16397,85,14.345,0.034,284,8,8
16398,85,14.392,0.047,285,8,8
16399,85,14.433,0.041,286,8,8
16400,85,14.477,0.044,287,8,8
16401,85,14.525,0.048,288,8,8
16402,85,14.569,0.044,289,8,8
16403,85,14.609,0.04,290,8,8
16404,85,14.646,0.037,291,8,8
16405,85,14.696,0.05,292,8,8
16406,85,14.721,0.025,293,8,8
16407,85,14.76,0.039,294,8,8
16408,85,14.819,0.059,295,8,8
16409,85,14.859,0.04,296,8,8
16410,85,14.891,0.032,297,8,8
16411,85,14.919,0.028,298,8,8
16412,85,14.928,0.009,299,8,8
16413,85,14.956,0.028,300,8,8
16414,85,14.985,0.029,301,8,8
16415,85,15.007,0.022,302,8,8
16416,85,15.027,0.02,303,8,8
16417,85,15.05,0.023,304,8,8
16418,85,15.065,0.015,305,8,8
16419,85,15.086,0.021,306,8,8
16420,85,15.103,0.017,307,8,8
16421,85,15.118,0.015,308,8,8
16422,85,15.137,0.019,309,8,8
16423,85,15.154,0.017,310,8,8
16424,85,15.168,0.014,311,8,8
16425,85,15.181,0.013,312,8,8
16426,85,15.192,0.011,313,8,8
16427,85,15.2,0.008,314,8,8
16428,85,15.207,0.007,315,8,8
16429,85,15.212,0.005,316,8,8
16430,85,15.221,0.009,317,8,8
16431,85,15.232,0.011,318,8,8
16432,85,15.242,0.01,319,8,8
16433,85,15.249,0.007,320,8,8
16434,85,15.255,0.006,321,8,8
16435,85,15.262,0.007,322,8,8
16436,85,15.274,0.012,323,8,8
16437,85,15.29,0.016,324,8,8
16438,85,15.309,0.019,325,8,8
16439,85,15.343,0.034,326,8,8
16440,85,15.381,0.038,327,8,8
16441,85,15.427,0.046,328,8,8
16442,85,15.476,0.049,329,8,8
16443,85,15.516,0.04,330,8,8
16444,85,15.564,0.048,331,8,8
16445,85,15.603,0.039,332,8,8
16446,85,15.639,0.036,333,8,8
16447,85,15.662,0.023,334,8,8
16448,85,15.677,0.015,335,8,8
16449,85,15.707,0.03,336,8,8
16450,85,15.771,0.064,337,8,8
16451,85,15.83,0.059,338,8,8
16452,85,15.888,0.058,339,8,8
16453,85,15.953,0.065,340,8,8
16454,85,16.006,0.053,341,8,8
16455,85,16.061,0.055,342,8,8
16456,85,16.138,0.077,343,8,8
16457,85,16.272,0.134,344,8,8
16458,85,16.385,0.113,345,8,8
16459,85,16.494,0.109,346,8,8
16460,85,16.537,0.043,347,8,8
16461,85,16.582,0.045,348,8,8
16462,85,16.666,0.084,349,8,8
16463,85,16.746,0.08,350,8,8
16464,85,16.833,0.087,351,8,8
16465,85,16.901,0.068,352,8,8
16466,85,16.979,0.078,353,8,8
16467,85,17.033,0.054,354,8,8
16468,85,17.086,0.053,355,8,8
16469,85,17.156,0.07,356,8,8
16470,85,17.197,0.041,357,8,8
16471,85,17.261,0.064,358,8,8
16472,85,17.294,0.033,359,8,8
16473,85,17.339,0.045,360,8,8
16474,85,17.366,0.027,361,8,8
16475,85,17.4,0.034,362,8,8
16476,85,17.427,0.027,363,8,8
16477,85,17.453,0.026,364,8,8
16478,85,17.479,0.026,365,10,10
16479,85,17.507,0.028,366,10,10
16480,85,17.537,0.03,367,10,10
16481,85,17.573,0.036,368,10,10
16482,85,17.615,0.042,369,10,10
16483,85,17.651,0.036,370,10,10
16484,85,17.686,0.035,371,10,10
16485,85,17.735,0.049,372,10,10
16486,85,17.77,0.035,373,10,10
16487,85,17.809,0.039,374,10,10
16488,85,17.842,0.033,375,10,10
16489,85,17.88,0.038,376,10,10
16490,85,17.905,0.025,377,10,10
16491,85,17.932,0.027,378,10,10
16492,85,17.956,0.024,379,10,10
16493,85,17.976,0.02,380,10,10
16494,85,17.998,0.022,381,10,10
16495,85,18.018,0.02,382,10,10
16496,85,18.041,0.023,383,10,10
16497,85,18.067,0.026,384,10,10
16498,85,18.093,0.026,385,10,10
16499,85,18.115,0.022,386,10,10
16500,85,18.138,0.023,387,10,10
16501,85,18.157,0.019,388,10,10
16502,85,18.185,0.028,389,10,10
16503,85,18.211,0.026,390,10,10
16504,85,18.232,0.021,391,10,10
16505,85,18.262,0.03,392,10,10
16506,85,18.295,0.033,393,10,10
16507,85,18.323,0.028,394,10,10
16508,85,18.353,0.03,395,10,10
16509,85,18.382,0.029,396,10,10
16510,85,18.413,0.031,397,10,10
16511,85,18.45,0.037,398,10,10
16512,85,18.498,0.048,399,10,10
16513,85,18.54,0.042,400,10,10
16514,85,18.588,0.048,401,10,10
16515,85,18.619,0.031,402,10,10
16516,85,18.652,0.033,403,10,10
16517,85,18.682,0.03,404,10,10
16518,85,18.716,0.034,405,10,10
16519,85,18.749,0.033,406,10,10
16520,85,18.772,0.023,407,10,10
16521,85,18.798,0.026,408,10,10
16522,85,18.815,0.017,409,10,10
16523,85,18.83,0.015,410,10,10
16524,85,18.846,0.016,411,10,10
16525,85,18.863,0.017,412,10,10
16526,85,18.88,0.017,413,10,10
16527,85,18.905,0.025,414,10,10
16528,85,18.922,0.017,415,10,10
16529,85,18.941,0.019,416,10,10
16530,85,18.964,0.023,417,10,10
16531,85,18.981,0.017,418,10,10
16532,85,18.997,0.016,419,10,10
16533,85,19.012,0.015,420,10,10
16534,85,19.03,0.018,421,10,10
16535,85,19.055,0.025,422,10,10
16536,85,19.082,0.027,423,10,10
16537,85,19.101,0.019,424,10,10
16538,85,19.133,0.032,425,10,10
16539,85,19.173,0.04,426,10,10
16540,85,19.207,0.034,427,10,10
16541,85,19.231,0.024,428,10,10
16542,85,19.252,0.021,429,10,10
16543,85,19.284,0.032,430,10,10
16544,85,19.316,0.032,431,10,10
16545,85,19.347,0.031,432,10,10
16546,85,19.383,0.036,433,10,10
16547,85,19.418,0.035,434,10,10
16548,85,19.448,0.03,435,10,10
16549,85,19.471,0.023,436,10,10
16550,85,19.492,0.021,437,10,10
16551,85,19.52,0.028,438,10,10
16552,85,19.543,0.023,439,10,10
16553,85,19.567,0.024,440,10,10
16554,85,19.588,0.021,441,10,10
16555,85,19.604,0.016,442,10,10
16556,85,19.639,0.035,443,10,10
16557,85,19.666,0.027,444,10,10
16558,85,19.69,0.024,445,10,10
16559,85,19.716,0.026,446,10,10
16560,85,19.743,0.027,447,10,10
16561,85,19.766,0.023,448,10,10
16562,85,19.785,0.019,449,10,10
16563,85,19.809,0.024,450,10,10
16564,85,19.832,0.023,451,10,10
16565,85,19.854,0.022,452,10,10
16566,85,19.88,0.026,453,10,10
16567,85,19.899,0.019,454,10,10
16568,85,19.933,0.034,455,10,10
16569,85,19.953,0.02,456,10,10
16570,85,19.985,0.032,457,10,10
16571,85,20.005,0.02,458,10,10
16572,85,20.026,0.021,459,10,10
16573,85,20.043,0.017,460,10,10
16574,85,20.074,0.031,461,10,10
16575,85,20.095,0.021,462,10,10
16576,85,20.119,0.024,463,10,10
16577,85,20.142,0.023,464,10,10
16578,85,20.164,0.022,465,12,12
16579,85,20.184,0.02,466,12,12
16580,85,20.207,0.023,467,12,12
16581,85,20.226,0.019,468,12,12
16582,85,20.246,0.02,469,12,12
16583,85,20.266,0.02,470,12,12
16584,85,20.288,0.022,471,12,12
16585,85,20.311,0.023,472,12,12
16586,85,20.341,0.03,473,12,12
16587,85,20.372,0.031,474,12,12
16588,85,20.395,0.023,475,12,12
16589,85,20.428,0.033,476,12,12
16590,85,20.457,0.029,477,12,12
16591,85,20.491,0.034,478,12,12
16592,85,20.521,0.03,479,12,12
16593,85,20.557,0.036,480,12,12
16594,85,20.586,0.029,481,12,12
16595,85,20.612,0.026,482,12,12
16596,85,20.635,0.023,483,12,12
16597,85,20.655,0.02,484,12,12
16598,85,20.678,0.023,485,12,12
16599,85,20.699,0.021,486,12,12
16600,85,20.72,0.021,487,12,12
16601,85,20.746,0.026,488,12,12
16602,85,20.761,0.015,489,12,12
16603,85,20.785,0.024,490,12,12
16604,85,20.809,0.024,491,12,12
16605,85,20.83,0.021,492,12,12
16606,85,20.882,0.052,493,12,12
16607,85,20.923,0.041,494,12,12
16608,85,20.98,0.057,495,12,12
16609,85,20.995,0.015,496,12,12
16610,85,21.044,0.049,497,12,12
16611,85,21.077,0.033,498,12,12
16612,85,21.114,0.037,499,12,12
16613,85,21.182,0.068,500,12,12
16614,85,21.229,0.047,501,12,12
16615,85,21.269,0.04,502,12,12
16616,85,21.309,0.04,503,12,12
16617,85,21.355,0.046,504,12,12
16618,85,21.392,0.037,505,12,12
16619,85,21.43,0.038,506,12,12
16620,85,21.491,0.061,507,12,12
16621,85,21.585,0.094,508,12,12
16622,85,21.643,0.058,509,12,12
16623,85,21.698,0.055,510,12,12
16624,85,21.723,0.025,511,12,12
16625,85,21.771,0.048,512,12,12
16626,85,21.819,0.048,513,12,12
16627,85,21.849,0.03,514,12,12
16628,85,21.883,0.034,515,12,12
16629,85,21.921,0.038,516,12,12
16630,85,21.96,0.039,517,12,12
16631,85,21.995,0.035,518,12,12
16632,85,22.026,0.031,519,12,12
16633,85,22.06,0.034,520,12,12
16634,85,22.088,0.028,521,12,12
16635,85,22.132,0.044,522,12,12
16636,85,22.153,0.021,523,12,12
16637,85,22.185,0.032,524,12,12
16638,85,22.233,0.048,525,12,12
16639,85,22.266,0.033,526,12,12
16640,85,22.283,0.017,527,12,12
16641,85,22.309,0.026,528,12,12
16642,85,22.33,0.021,529,12,12
16643,85,22.358,0.028,530,12,12
16644,85,22.377,0.019,531,12,12
16645,85,22.414,0.037,532,12,12
16646,85,22.45,0.036,533,12,12
16647,85,22.479,0.029,534,12,12
16648,85,22.505,0.026,535,12,12
16649,85,22.523,0.018,536,12,12
16650,85,22.541,0.018,537,12,12
16651,85,22.552,0.011,538,12,12
16652,85,22.575,0.023,539,12,12
16653,85,22.593,0.018,540,12,12
16654,85,22.616,0.023,541,12,12
16655,85,22.64,0.024,542,12,12
16656,85,22.662,0.022,543,12,12
16657,85,22.685,0.023,544,12,12
16658,85,22.705,0.02,545,12,12
16659,85,22.728,0.023,546,12,12
16660,85,22.756,0.028,547,12,12
16661,85,22.777,0.021,548,12,12
16662,85,22.806,0.029,549,12,12
16663,85,22.833,0.027,550,12,12
16664,85,22.85,0.017,551,12,12
16665,85,22.866,0.016,552,12,12
16666,85,22.882,0.016,553,12,12
16667,85,22.902,0.02,554,12,12
16668,85,22.932,0.03,555,12,12
16669,85,22.961,0.029,556,12,12
16670,85,22.983,0.022,557,12,12
16671,85,23.006,0.023,558,12,12
16672,85,23.03,0.024,559,12,12
16673,85,23.051,0.021,560,12,12
16674,85,23.073,0.022,561,12,12
16675,85,23.087,0.014,562,12,12
16676,85,23.121,0.034,563,12,12
16677,85,23.159,0.038,564,12,12
16678,85,23.183,0.024,565,14,14
16679,85,23.207,0.024,566,14,14
16680,85,23.226,0.019,567,14,14
16681,85,23.242,0.016,568,14,14
16682,85,23.263,0.021,569,14,14
16683,85,23.285,0.022,570,14,14
16684,85,23.308,0.023,571,14,14
16685,85,23.334,0.026,572,14,14
16686,85,23.347,0.013,573,14,14
16687,85,23.363,0.016,574,14,14
16688,85,23.383,0.02,575,14,14
16689,85,23.41,0.027,576,14,14
16690,85,23.44,0.03,577,14,14
16691,85,23.463,0.023,578,14,14
16692,85,23.485,0.022,579,14,14
16693,85,23.513,0.028,580,14,14
16694,85,23.541,0.028,581,14,14
16695,85,23.571,0.03,582,14,14
16696,85,23.605,0.034,583,14,14
16697,85,23.636,0.031,584,14,14
16698,85,23.661,0.025,585,14,14
16699,85,23.683,0.022,586,14,14
16700,85,23.704,0.021,587,14,14
16701,85,23.727,0.023,588,14,14
16702,85,23.746,0.019,589,14,14
16703,85,23.774,0.028,590,14,14
16704,85,23.8,0.026,591,14,14
16705,85,23.829,0.029,592,14,14
16706,85,23.859,0.03,593,14,14
16707,85,23.885,0.026,594,14,14
16708,85,23.918,0.033,595,14,14
16709,85,23.951,0.033,596,14,14
16710,85,23.985,0.034,597,14,14
16711,85,24.005,0.02,598,14,14
16712,85,24.025,0.02,599,14,14
16713,85,24.052,0.027,600,14,14
16714,85,24.091,0.039,601,14,14
16715,85,24.129,0.038,602,14,14
16716,85,24.17,0.041,603,14,14
16717,85,24.197,0.027,604,14,14
16718,85,24.222,0.025,605,14,14
16719,85,24.24,0.018,606,14,14
16720,85,24.274,0.034,607,14,14
16721,85,24.308,0.034,608,14,14
16722,85,24.339,0.031,609,14,14
16723,85,24.366,0.027,610,14,14
16724,85,24.376,0.01,611,14,14
16725,85,24.385,0.009,612,14,14
16726,85,24.416,0.031,613,14,14
16727,85,24.448,0.032,614,14,14
16728,85,24.477,0.029,615,14,14
16729,85,24.5,0.023,616,14,14
16730,85,24.531,0.031,617,14,14
16731,85,24.577,0.046,618,14,14
16732,85,24.619,0.042,619,14,14
16733,85,24.636,0.017,620,14,14
16734,85,24.67,0.034,621,14,14
16735,85,24.69,0.02,622,14,14
16736,85,24.709,0.019,623,14,14
16737,85,24.733,0.024,624,14,14
16738,85,24.748,0.015,625,14,14
16739,85,24.759,0.011,626,14,14
16740,85,24.781,0.022,627,14,14
16741,85,24.802,0.021,628,14,14
16742,85,24.82,0.018,629,14,14
16743,85,24.835,0.015,630,14,14
16744,85,24.844,0.009,631,14,14
16745,85,24.853,0.009,632,14,14
16746,85,24.864,0.011,633,14,14
16747,85,24.872,0.008,634,14,14
16748,85,24.882,0.01,635,14,14
16749,85,24.898,0.016,636,14,14
16750,85,24.909,0.011,637,14,14
16751,85,24.922,0.013,638,14,14
16752,85,24.944,0.022,639,14,14
16753,85,24.959,0.015,640,14,14
16754,85,24.972,0.013,641,14,14
16755,85,24.983,0.011,642,14,14
16756,85,24.994,0.011,643,14,14
16757,85,25.003,0.009,644,14,14
16758,85,25.013,0.01,645,14,14
16759,85,25.021,0.008,646,14,14
16760,85,25.033,0.012,647,14,14
16761,85,25.043,0.01,648,14,14
16762,85,25.054,0.011,649,14,14
16763,85,25.06,0.006,650,14,14
16764,85,25.069,0.009,651,14,14
16765,85,25.076,0.007,652,14,14
16766,85,25.084,0.008,653,14,14
16767,85,25.094,0.01,654,14,14
16768,85,25.104,0.01,655,14,14
16769,85,25.111,0.007,656,14,14
16770,85,25.126,0.015,657,14,14
16771,85,25.136,0.01,658,14,14
16772,85,25.15,0.014,659,14,14
16773,85,25.164,0.014,660,14,14
16774,85,25.177,0.013,661,14,14
16775,85,25.19,0.013,662,14,14
16776,85,25.204,0.014,663,14,14
16777,85,25.218,0.014,664,14,14
16778,85,25.231,0.013,665,16,16
16779,85,25.242,0.011,666,16,16
16780,85,25.258,0.016,667,16,16
16781,85,25.275,0.017,668,16,16
16782,85,25.287,0.012,669,16,16
16783,85,25.301,0.014,670,16,16
16784,85,25.312,0.011,671,16,16
16785,85,25.318,0.006,672,16,16
16786,85,25.326,0.008,673,16,16
16787,85,25.342,0.016,674,16,16
16788,85,25.354,0.012,675,16,16
16789,85,25.362,0.008,676,16,16
16790,85,25.369,0.007,677,16,16
16791,85,25.38,0.011,678,16,16
16792,85,25.391,0.011,679,16,16
16793,85,25.399,0.008,680,16,16
16794,85,25.415,0.016,681,16,16
16795,85,25.429,0.014,682,16,16
16796,85,25.44,0.011,683,16,16
16797,85,25.454,0.014,684,16,16
16798,85,25.466,0.012,685,16,16
16799,85,25.475,0.009,686,16,16
16800,85,25.482,0.007,687,16,16
16801,85,25.487,0.005,688,16,16
16802,85,25.496,0.009,689,16,16
16803,85,25.504,0.008,690,16,16
16804,85,25.512,0.008,691,16,16
16805,85,25.523,0.011,692,16,16
16806,85,25.533,0.01,693,16,16
